91	326.48681	5	8.6	67	NaN	317	137	27.2	26.2	22.1	16.3	2	7	7	93	81	156	0.137	NaN	0.076	0.104	0	409	0	0	20	5	0	9.70E-04	9.20E-03	3.10E-02	3.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.6
91	326.57222	1	7	97	NaN	85	12	26.9	26.3	21.7	15.6	5	4	2	110	128	138	0.19	NaN	0.073	0.066	0	397	0	0	17	6	0	8.70E-04	2.10E-02	2.90E-02	3.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	14.9
91	326.61667	1	7.4	103	NaN	94	11	26.9	26.3	21.7	16.1	4	4	2	83	141	132	0.079	NaN	0.079	0.074	12	397	0	0	20	7	0	9.80E-04	2.50E-02	3.10E-02	4.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.2
91	326.69583	1	7.3	108	NaN	95	13	27	26.6	21.7	16.6	5	6	1	128	144	124	0.019	NaN	0.1	0.072	359	403	0	0	18	7	0	1.00E-03	2.20E-02	4.00E-02	5.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.1
91	326.81597	1	6.8	108	NaN	97	12	27.1	26.3	21.9	16.9	10	6	6	68	101	119	0.1	NaN	0.07	0.062	486	438	0	0	55	7	0	1.00E-03	1.40E-02	2.80E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.3
91	327.02986	4	5.7	111	NaN	15	83	27.2	26.7	22.1	16.2	5	6	2	120	137	113	0.095	NaN	0.115	0.042	401	396	0	1	17	10	0	7.40E-04	1.40E-02	4.50E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	14.7
91	327.07639	1	6	112	NaN	91	23	27.1	26.9	22	15.4	3	3	-1	72	112	127	0.058	NaN	0.052	0.046	132	395	0	0	15	7	0	7.80E-04	2.20E-02	2.00E-02	2.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	14.1
91	327.15417	1	5.4	103	NaN	88	17	27.1	26.7	21.9	15.7	2	1	0	63	115	107	0.038	NaN	0.037	0.037	0	387	0	0	17	6	0	6.20E-04	2.90E-02	1.50E-02	2.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	14.4
91	327.20139	1	5.8	97	NaN	85	13	27.1	26.7	21.9	16	1	1	0	86	112	110	0.076	NaN	0.044	0.043	0	399	0	0	18	7	0	5.60E-04	2.50E-02	1.70E-02	2.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	14.7
91	327.24375	1	6	92	NaN	88	5	27.1	26.6	21.9	16.2	2	3	1	77	111	111	0.032	NaN	0.056	0.046	0	399	0	0	19	5	0	6.90E-04	2.00E-02	2.20E-02	2.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.8
91	327.2875	1	5.4	98	NaN	87	12	27	26.6	21.9	16.5	3	2	0	78	101	90	0.057	NaN	0.04	0.036	0	402	0	0	18	5	0	6.20E-04	2.10E-02	1.60E-02	2.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15
91	327.32847	1	5.6	95	NaN	86	10	27	26.5	21.9	16.8	4	3	1	51	100	89	0.058	NaN	0.046	0.039	0	415	0	0	18	6	0	7.20E-04	1.80E-02	1.80E-02	2.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.2
91	327.40278	1	4.6	102	NaN	87	16	27	26.1	21.9	17	7	4	3	54	73	73	0.058	NaN	0.031	0.028	0	423	0	0	22	5	0	7.60E-04	1.10E-02	1.30E-02	1.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26	NaN	15.4
91	327.43889	5	4	52	NaN	345	88	27.2	26.2	22.1	17.1	6	7	4	41	47	66	0.09	NaN	0.025	0.021	0	430	0	0	22	11	0	9.10E-04	4.90E-03	1.20E-02	1.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.5
91	327.49722	1	4.2	90	NaN	80	12	27	26.2	21.8	17	1	4	2	37	76	66	0.009	NaN	0.028	0.023	0	415	0	0	18	5	0	7.30E-04	1.30E-02	1.30E-02	1.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.3
